#blinkered/attestations/2 language=et words=86441 sources=9 built=2026-09-23 digest=1c989210824bcefb
#tokens ebible:ekk=114996 gut=10447 ia=6124395 lz:est_news_2022_300K=362775 lz:est_newscrawl_2017_1M=1685587 tat=24005 web:aripaev.ee=250616 web:delfi.ee=56942 web:eestinaine.ee=5351 web:err.ee=219169 web:looming.ee=318891 web:lounaeestlane.ee=179274 web:ohtuleht.ee=34001 web:pealinn.ee=52 web:postimees.ee=100105 web:sirp.ee=273572 wiki:et=56872163 wikisource:et=463507
LOODEÜLIKOOLIST			
LOODEVÄLJAPÄÄS			
LOODEVEED			
LOODIDA			
LOODIMA			
LOODIN			
LOODINÖÖRI			
LOODITAPMISEKS			
LOODITUD			
LÖÖDKI			
LOODRIGA			
LOODRINA			
LOODRIPOLK			
LOODRITEL			
LOODRITESSE			
LOODRITEST			
LOODSID			
LOODSINGI			
LÖÖDUINA			
LOODUJÕUD			
LOODUKAITSE			
LOODUSAARDEID			
LOODUSÄÄRMUSTE			
LOODUSAJAKIRJAST			
LOODUSAMETIST			
LOODUSÄPARDUS			
LOODUSÄPARDUSED			
LOODUSARMASTUSE			
LOODUSEFILMI			
LOODUSEHULLUD			
LOODUSEID			
LOODUSEIMESID			
LOODUSEKSPERT			
LOODUSEKUTSE			
LOODUSELAPS			
LOODUSELEMBUST			
LOODUSEÕNNETUS			
LOODUSESAADET			
LOODUSESEADUSEST			
LOODUSESÕBRAGA			
LOODUSESÕBRALIK			
LOODUSESTENDILE			
LOODUSESÜNNITIS			
LOODUSETA			
LOODUSETÜDRUK			
LOODUSETÜDRUKUTE			
LOODUSEVAATLUSED			
LOODUSEVÄRK			
LOODUSEVASTANE			
LOODUSEVIDEO			
LOODUSFAKTOREID			
LOODUSFENOMEN			
LOODUSFENOMENI			
LOODUSFOND			
LOODUSHAUTIS			
LOODUSHOIURÜHM			
LOODUSHUVILISEKS			
LOODUSILMA			
LOODUSIMEKS			
LOODUSIMELE			
LOODUSINSPEKTOR			
LOODUSJÕUDUDESSE			
LOODUSJÕUDUDEST			
LOODUSJÕUKS			
LOODUSKANAL			
LOODUSKANALEID			
LOODUSKANALIT			
LOODUSKAUNIM			
LOODUSKAUNIMAT			
LOODUSLAPSEKS			
LOODUSLAPSEST			
